fecha,almacenamiento_hm3
06/01/2001,1748.36
07/01/2001,1748.36
08/01/2001,1748.36
09/01/2001,1748.36
10/01/2001,1740.43
11/01/2001,1740.43
12/01/2001,1740.43
13/01/2001,1732.5
14/01/2001,1732.5
15/01/2001,1732.5
16/01/2001,1732.5
17/01/2001,1732.5
18/01/2001,1724.57
19/01/2001,1724.57
20/01/2001,1724.57
21/01/2001,1724.57
22/01/2001,1716.64
23/01/2001,1716.64
24/01/2001,1716.64
25/01/2001,1708.72
26/01/2001,1708.72
27/01/2001,1708.72
28/01/2001,1700.79
29/01/2001,1700.79
30/01/2001,1700.79
31/01/2001,1692.86
01/02/2001,1692.86
02/02/2001,1692.86
03/02/2001,1684.93
04/02/2001,1684.93
05/02/2001,1684.93
06/02/2001,1677
07/02/2001,1677
08/02/2001,1669.07
09/02/2001,1669.07
10/02/2001,1661.14
11/02/2001,1661.14
12/02/2001,1653.21
13/02/2001,1653.21
14/02/2001,1645.28
15/02/2001,1645.28
16/02/2001,1635.36
17/02/2001,1635.36
18/02/2001,1629.43
19/02/2001,1629.43
20/02/2001,1621.49
21/02/2001,1621.49
22/02/2001,1613.57
23/02/2001,1613.57
24/02/2001,1605.64
25/02/2001,1605.64
26/02/2001,1597.72
27/02/2001,1597.72
28/02/2001,1598.78
01/03/2001,1598.78
02/03/2001,1598.78
03/03/2001,1581.85
04/03/2001,1581.85
05/03/2001,1573.92
06/03/2001,1573.92
07/03/2001,1565.99
08/03/2001,1565.99
09/03/2001,1558.07
10/03/2001,1558.07
11/03/2001,1550.14
12/03/2001,1550.14
13/03/2001,1542.21
14/03/2001,1542.21
15/03/2001,1534.28
16/03/2001,1534.28
17/03/2001,1526.35
18/03/2001,1526.35
19/03/2001,1518.42
20/03/2001,1518.42
21/03/2001,1510.49
22/03/2001,1510.49
23/03/2001,1502.56
24/03/2001,1502.56
25/03/2001,1494.64
26/03/2001,1494.64
27/03/2001,1486.7
28/03/2001,1478.78
29/03/2001,1478.78
30/03/2001,1470.85
31/03/2001,1470.85
01/04/2001,1462.92
02/04/2001,1462.92
03/04/2001,1454.99
04/04/2001,1447.13
05/04/2001,1447.13
06/04/2001,1440.24
07/04/2001,1432.86
08/04/2001,1432.86
09/04/2001,1425.48
10/04/2001,1418.1
11/04/2001,1410.73
12/04/2001,1403.35
13/04/2001,1403.35
14/04/2001,1395.52
15/04/2001,1388.6
16/04/2001,1381.22
17/04/2001,1381.22
18/04/2001,1373.85
19/04/2001,1366.47
20/04/2001,1366.47
21/04/2001,1359.09
22/04/2001,1351.71
23/04/2001,1344.34
24/04/2001,1344.34
25/04/2001,1336.96
26/04/2001,1329.53
27/04/2001,1329.53
28/04/2001,1322.21
29/04/2001,1314.83
30/04/2001,1307.45
01/05/2001,1300.08
02/05/2001,1292.7
03/05/2001,1285.32
04/05/2001,1277.95
05/05/2001,1270.57
06/05/2001,1270.57
07/05/2001,1263.19
08/05/2001,1263.19
09/05/2001,1255.81
10/05/2001,1255.81
11/05/2001,1255.81
12/05/2001,1248.44
13/05/2001,1241.06
14/05/2001,1241.06
15/05/2001,1233.68
16/05/2001,1226.31
17/05/2001,1226.31
18/05/2001,1218.93
19/05/2001,1218.93
20/05/2001,1218.93
21/05/2001,1211.56
22/05/2001,1211.56
23/05/2001,1211.56
24/05/2001,1204.18
25/05/2001,1204.18
26/05/2001,1204.18
27/05/2001,1196.8
28/05/2001,1196.8
29/05/2001,1189.43
30/05/2001,1189.43
31/05/2001,1182.05
01/06/2001,1182.05
02/06/2001,1182.04
03/06/2001,1182.05
04/06/2001,1182.05
05/06/2001,1189.42
06/06/2001,1189.42
07/06/2001,1196.8
08/06/2001,1196.8
09/06/2001,1196.8
10/06/2001,1204.18
11/06/2001,1204.18
12/06/2001,1204.18
13/06/2001,1204.18
14/06/2001,1204.18
15/06/2001,1204.17
16/06/2001,1204.18
17/06/2001,1211.56
18/06/2001,1211.56
19/06/2001,1211.56
20/06/2001,1211.56
21/06/2001,1211.56
22/06/2001,1218.93
23/06/2001,1218.93
24/06/2001,1218.93
25/06/2001,1218.93
26/06/2001,1226.3
27/06/2001,1226.3
28/06/2001,1226.3
29/06/2001,1226.3
30/06/2001,1233.69
01/07/2001,1233.69
02/07/2001,1241.07
03/07/2001,1241.06
04/07/2001,1248.44
05/07/2001,1255.82
06/07/2001,1263.19
07/07/2001,1277.95
08/07/2001,1292.7
09/07/2001,1300.08
10/07/2001,1307.45
11/07/2001,1307.45
12/07/2001,1307.45
13/07/2001,1314.83
14/07/2001,1314.83
15/07/2001,1322.21
16/07/2001,1322.21
17/07/2001,1329.58
18/07/2001,1329.58
19/07/2001,1336.96
20/07/2001,1336.96
21/07/2001,1344.34
22/07/2001,1351.72
23/07/2001,1351.72
24/07/2001,1351.72
25/07/2001,1359.09
26/07/2001,1359.09
27/07/2001,1359.09
28/07/2001,1359.09
29/07/2001,1366.47
30/07/2001,1366.47
31/07/2001,1366.47
01/08/2001,1366.46
02/08/2001,1373.84
03/08/2001,1373.84
04/08/2001,1381.22
05/08/2001,1388.55
06/08/2001,1403.35
07/08/2001,1410.72
08/08/2001,1418.1
09/08/2001,1425.48
10/08/2001,1432.86
11/08/2001,1447.61
12/08/2001,1454.99
13/08/2001,1462.92
14/08/2001,1470.85
15/08/2001,1478.77
16/08/2001,1486.71
17/08/2001,1486.71
18/08/2001,1494.64
19/08/2001,1502.56
20/08/2001,1510.49
21/08/2001,1518.42
22/08/2001,1526.35
23/08/2001,1526.35
24/08/2001,1534.28
25/08/2001,1534.28
26/08/2001,1542.21
27/08/2001,1550.14
28/08/2001,1558.06
29/08/2001,1566
30/08/2001,1581.85
31/08/2001,1589.78
01/09/2001,1597.71
02/09/2001,1597.71
03/09/2001,1605.64
04/09/2001,1613.57
05/09/2001,1621.5
06/09/2001,1637.36
07/09/2001,1661.14
08/09/2001,1677
09/09/2001,1692.86
10/09/2001,1708.72
11/09/2001,1732.5
12/09/2001,1748.36
13/09/2001,1764.22
14/09/2001,1772.15
15/09/2001,1772.15
16/09/2001,1772.15
17/09/2001,1780.08
18/09/2001,1780.08
19/09/2001,1780.08
20/09/2001,1788
21/09/2001,1788
22/09/2001,1795.93
23/09/2001,1795.93
24/09/2001,1795.93
25/09/2001,1803.86
26/09/2001,1803.86
27/09/2001,1803.86
28/09/2001,1811.79
29/09/2001,1811.79
30/09/2001,1811.79
01/10/2001,1819.72
02/10/2001,1819.72
03/10/2001,1819.72
04/10/2001,1819.72
05/10/2001,1819.72
06/10/2001,1819.72
07/10/2001,1819.72
08/10/2001,1811.79
09/10/2001,1811.79
10/10/2001,1811.79
11/10/2001,1811.79
12/10/2001,1811.79
13/10/2001,1819.72
14/10/2001,1819.72
15/10/2001,1819.72
16/10/2001,1819.72
17/10/2001,1819.72
18/10/2001,1819.72
19/10/2001,1811.79
20/10/2001,1803.86
21/10/2001,1803.86
22/10/2001,1803.86
23/10/2001,1795.93
24/10/2001,1795.93
25/10/2001,1795.93
26/10/2001,1788.01
27/10/2001,1788.01
28/10/2001,1780.08
29/10/2001,1780.08
30/10/2001,1772.15
31/10/2001,1772.15
01/11/2001,1772.15
02/11/2001,1764.22
03/11/2001,1764.22
04/11/2001,1764.22
05/11/2001,1756.29
06/11/2001,1756.29
07/11/2001,1748.36
08/11/2001,1740.43
09/11/2001,1740.43
10/11/2001,1732.5
11/11/2001,1732.5
12/11/2001,1724.57
13/11/2001,1724.57
14/11/2001,1724.57
15/11/2001,1724.57
16/11/2001,1732.5
17/11/2001,1732.5
18/11/2001,1732.5
19/11/2001,1732.5
20/11/2001,1732.5
21/11/2001,1724.57
22/11/2001,1716.65
23/11/2001,1716.65
24/11/2001,1716.65
25/11/2001,1724.57
26/11/2001,1732.5
27/11/2001,1740.43
28/11/2001,1740.43
29/11/2001,1748.36
30/11/2001,1748.36
01/12/2001,1756.29
02/12/2001,1756.29
03/12/2001,1756.29
04/12/2001,1756.29
05/12/2001,1756.29
06/12/2001,1764.22
07/12/2001,1764.22
08/12/2001,1764.22
09/12/2001,1764.22
10/12/2001,1764.22
11/12/2001,1764.22
12/12/2001,1772.15
13/12/2001,1772.14
14/12/2001,1772.15
15/12/2001,1772.15
16/12/2001,1772.15
17/12/2001,1772.15
18/12/2001,1772.15
19/12/2001,1764.22
20/12/2001,1764.21
21/12/2001,1764.22
22/12/2001,1756.29
23/12/2001,1756.29
24/12/2001,1756.29
25/12/2001,1748.36
26/12/2001,1748.37
27/12/2001,1748.36
28/12/2001,1740.43
29/12/2001,1740.43
30/12/2001,1740.43
31/12/2001,1740.43
01/01/2002,1732.5
02/01/2002,1732.5
03/01/2002,1732.5
04/01/2002,1724.57
05/01/2002,1724.57
06/01/2002,1716.45
07/01/2002,1716.65
08/01/2002,1708.72
09/01/2002,1708.72
10/01/2002,1700.79
11/01/2002,1700.79
12/01/2002,1692.86
13/01/2002,1692.86
14/01/2002,1692.86
15/01/2002,1684.93
16/01/2002,1684.92
17/01/2002,1677
18/01/2002,1669.07
19/01/2002,1669.07
20/01/2002,1661.14
21/01/2002,1653.21
22/01/2002,1653.21
23/01/2002,1653.21
24/01/2002,1645.28
25/01/2002,1645.28
26/01/2002,1645.28
27/01/2002,1645.28
28/01/2002,1637.36
29/01/2002,1637.36
30/01/2002,1637.35
31/01/2002,1629.42
01/02/2002,1629.42
02/02/2002,1629.42
03/02/2002,1629.43
04/02/2002,1621.49
05/02/2002,1621.5
06/02/2002,1621.5
07/02/2002,1621.5
08/02/2002,1613.57
09/02/2002,1613.57
10/02/2002,1613.57
11/02/2002,1605.64
12/02/2002,1605.64
13/02/2002,1605.64
14/02/2002,1605.64
15/02/2002,1597.71
16/02/2002,1592.71
17/02/2002,1597.71
18/02/2002,1597.71
19/02/2002,1589.78
20/02/2002,1589.78
21/02/2002,1589.78
22/02/2002,1581.85
23/02/2002,1581.85
24/02/2002,1573.92
25/02/2002,1573.92
26/02/2002,1573.93
27/02/2002,1566
28/02/2002,1566
01/03/2002,1566
02/03/2002,1558.07
03/03/2002,1558.07
04/03/2002,1558.07
05/03/2002,1550.14
06/03/2002,1550.14
07/03/2002,1542.3
08/03/2002,1542.21
09/03/2002,1534.28
10/03/2002,1526.35
11/03/2002,1526.35
12/03/2002,1518.42
13/03/2002,1518.42
14/03/2002,1510.49
15/03/2002,1510.49
16/03/2002,1502.56
17/03/2002,1502.56
18/03/2002,1494.64
19/03/2002,1494.64
20/03/2002,1486.7
21/03/2002,1478.78
22/03/2002,1478.77
23/03/2002,1470.85
24/03/2002,1470.85
25/03/2002,1462.99
26/03/2002,1454.99
27/03/2002,1455
28/03/2002,1447.61
29/03/2002,1440.24
30/03/2002,1440.24
31/03/2002,1432.86
01/04/2002,1425.49
02/04/2002,1425.48
03/04/2002,1418.11
04/04/2002,1410.72
05/04/2002,1410.73
06/04/2002,1403.35
07/04/2002,1395.98
08/04/2002,1395.98
09/04/2002,1388.6
10/04/2002,1381.22
11/04/2002,1381.22
12/04/2002,1373.85
13/04/2002,1373.85
14/04/2002,1366.47
15/04/2002,1359.09
16/04/2002,1359.09
17/04/2002,1351.71
18/04/2002,1344.33
19/04/2002,1336.96
20/04/2002,1336.96
21/04/2002,1329.58
22/04/2002,1322.21
23/04/2002,1322.21
24/04/2002,1314.83
25/04/2002,1314.83
26/04/2002,1314.83
27/04/2002,1314.83
28/04/2002,1322.21
29/04/2002,1314.83
30/04/2002,1307.45
01/05/2002,1307.45
02/05/2002,1307.45
03/05/2002,1300.08
04/05/2002,1300.08
05/05/2002,1292.7
06/05/2002,1292.7
07/05/2002,1285.32
08/05/2002,1277.95
09/05/2002,1277.95
10/05/2002,1277.95
11/05/2002,1270.57
12/05/2002,1270.57
13/05/2002,1270.57
14/05/2002,1263.19
15/05/2002,1263.19
16/05/2002,1263.19
17/05/2002,1255.82
18/05/2002,1255.82
19/05/2002,1248.44
20/05/2002,1248.44
21/05/2002,1241.06
22/05/2002,1233.69
23/05/2002,1233.69
24/05/2002,1226.31
25/05/2002,1218.93
26/05/2002,1211.56
27/05/2002,1211.56
28/05/2002,1204.18
29/05/2002,1196.8
30/05/2002,1196.82
31/05/2002,1189.42
01/06/2002,1182.05
02/06/2002,1182.05
03/06/2002,1174.67
04/06/2002,1167.29
05/06/2002,1159.92
06/06/2002,1152.59
07/06/2002,1152.59
08/06/2002,1145.16
09/06/2002,1145.16
10/06/2002,1145.16
11/06/2002,1145.16
12/06/2002,1137.79
13/06/2002,1137.79
14/06/2002,1137.79
15/06/2002,1145.16
16/06/2002,1145.16
17/06/2002,1145.16
18/06/2002,1145.16
19/06/2002,1145.16
20/06/2002,1145.16
21/06/2002,1145.16
22/06/2002,1137.79
23/06/2002,1137.79
24/06/2002,1137.79
25/06/2002,1137.79
26/06/2002,1137.79
27/06/2002,1137.79
28/06/2002,1137.79
29/06/2002,1145.17
30/06/2002,1145.16
01/07/2002,1145.16
02/07/2002,1145.16
03/07/2002,1152.54
04/07/2002,1159.92
05/07/2002,1167.3
06/07/2002,1174.67
07/07/2002,1182.15
08/07/2002,1189.43
09/07/2002,1196.8
10/07/2002,1204.18
11/07/2002,1218.93
12/07/2002,1241.06
13/07/2002,1263.19
14/07/2002,1277.95
15/07/2002,1292.7
16/07/2002,1307.45
17/07/2002,1314.83
18/07/2002,1329.58
19/07/2002,1336.96
20/07/2002,1344.34
21/07/2002,1344.34
22/07/2002,1351.71
23/07/2002,1366.47
24/07/2002,1388.6
25/07/2002,1403.35
26/07/2002,1403.35
27/07/2002,1410.73
28/07/2002,1410.73
29/07/2002,1410.73
30/07/2002,1418.11
31/07/2002,1425.48
01/08/2002,1432.86
02/08/2002,1440.23
03/08/2002,1477.61
04/08/2002,1454.99
05/08/2002,1462.92
06/08/2002,1470.82
07/08/2002,1470.85
08/08/2002,1478.77
09/08/2002,1478.77
10/08/2002,1486.71
11/08/2002,1486.71
12/08/2002,1486.71
13/08/2002,1486.71
14/08/2002,1494.64
15/08/2002,1494.64
16/08/2002,1494.64
17/08/2002,1502.26
18/08/2002,1502.56
19/08/2002,1502.56
20/08/2002,1510.5
21/08/2002,1510.5
22/08/2002,1510.5
23/08/2002,1518.42
24/08/2002,1518.43
25/08/2002,1526.35
26/08/2002,1526.35
27/08/2002,1526.35
28/08/2002,1526.35
29/08/2002,1526.35
30/08/2002,1526.35
31/08/2002,1526.35
01/09/2002,1526.35
02/09/2002,1534.28
03/09/2002,1534.28
04/09/2002,1534.28
05/09/2002,1542.28
06/09/2002,1542.28
07/09/2002,1542.21
08/09/2002,1550.14
09/09/2002,1550.14
10/09/2002,1558.07
11/09/2002,1558.07
12/09/2002,1565.99
13/09/2002,1565.99
14/09/2002,1581.85
15/09/2002,1605.64
16/09/2002,1637.36
17/09/2002,1661.14
18/09/2002,1677
19/09/2002,1684.92
20/09/2002,1692.85
21/09/2002,1700.87
22/09/2002,1716.65
23/09/2002,1724.57
24/09/2002,1724.57
25/09/2002,1732.5
26/09/2002,1740.43
27/09/2002,1740.43
28/09/2002,1740.43
29/09/2002,1740.43
30/09/2002,1748.36
01/10/2002,1748.36
02/10/2002,1756.29
03/10/2002,1756.29
04/10/2002,1764.22
05/10/2002,1772.15
06/10/2002,1780.08
07/10/2002,1780.08
08/10/2002,1788.01
09/10/2002,1788.01
10/10/2002,1788.01
11/10/2002,1795.93
12/10/2002,1795.93
13/10/2002,1803.86
14/10/2002,1811.79
15/10/2002,1811.79
16/10/2002,1811.79
17/10/2002,1811.79
18/10/2002,1811.79
19/10/2002,1811.79
20/10/2002,1819.72
21/10/2002,1827.65
22/10/2002,1827.65
23/10/2002,1827.65
24/10/2002,1827.65
25/10/2002,1827.65
26/10/2002,1827.65
27/10/2002,1835.58
28/10/2002,1835.58
29/10/2002,1835.58
30/10/2002,1835.58
31/10/2002,1835.58
01/11/2002,1835.58
02/11/2002,1835.58
03/11/2002,1827.65
04/11/2002,1835.58
05/11/2002,1851.44
06/11/2002,1868.31
07/11/2002,1885.19
08/11/2002,1902.06
09/11/2002,1910.5
10/11/2002,1910.5
11/11/2002,1918.94
12/11/2002,1918.94
13/11/2002,1918.94
14/11/2002,1918.94
15/11/2002,1918.94
16/11/2002,1918.94
17/11/2002,1918.94
18/11/2002,1918.94
19/11/2002,1910.5
20/11/2002,1910.5
21/11/2002,1910.5
22/11/2002,1910.5
23/11/2002,1910.5
24/11/2002,1910.5
25/11/2002,1910.5
26/11/2002,1902.07
27/11/2002,1902.07
28/11/2002,1902.07
29/11/2002,1902.07
30/11/2002,1902.07
01/12/2002,1902.07
02/12/2002,1902.07
03/12/2002,1893.63
04/12/2002,1893.63
05/12/2002,1893.63
06/12/2002,1893.63
07/12/2002,1893.63
08/12/2002,1893.63
09/12/2002,1893.63
10/12/2002,1893.63
11/12/2002,1885.19
12/12/2002,1885.19
13/12/2002,1885.19
14/12/2002,1885.19
15/12/2002,1885.19
16/12/2002,1885.19
17/12/2002,1885.19
18/12/2002,1885.19
19/12/2002,1885.19
20/12/2002,1885.19
21/12/2002,1876.75
22/12/2002,1876.75
23/12/2002,1876.75
24/12/2002,1876.75
25/12/2002,1876.75
26/12/2002,1876.75
27/12/2002,1876.75
28/12/2002,1876.75
29/12/2002,1868.31
30/12/2002,1868.31
31/12/2002,1868.31
01/01/2003,1868.31
02/01/2003,1868.31
03/01/2003,1868.31
04/01/2003,1868.31
05/01/2003,1868.31
06/01/2003,1868.31
07/01/2003,1868.31
08/01/2003,1859.87
09/01/2003,1859.87
10/01/2003,1859.87
11/01/2003,1859.87
12/01/2003,1859.88
13/01/2003,1859.88
14/01/2003,1859.88
15/01/2003,1859.88
16/01/2003,1859.88
17/01/2003,1859.88
18/01/2003,1851.44
19/01/2003,1851.44
20/01/2003,1851.44
21/01/2003,1851.44
22/01/2003,1851.44
23/01/2003,1851.44
24/01/2003,1851.44
25/01/2003,1843.51
26/01/2003,1843.51
27/01/2003,1843.51
28/01/2003,1843.51
29/01/2003,1843.51
30/01/2003,1843.51
31/01/2003,1843.51
01/02/2003,1843.51
02/02/2003,1835.58
03/02/2003,1835.58
04/02/2003,1835.58
05/02/2003,1835.58
06/02/2003,1835.58
07/02/2003,1835.58
08/02/2003,1835.58
09/02/2003,1835.58
10/02/2003,1827.65
11/02/2003,1827.65
12/02/2003,1827.65
13/02/2003,1827.65
14/02/2003,1827.65
15/02/2003,1827.65
16/02/2003,1819.72
17/02/2003,1819.72
18/02/2003,1819.72
19/02/2003,1819.72
20/02/2003,1819.72
21/02/2003,1819.72
22/02/2003,1811.79
23/02/2003,1811.79
24/02/2003,1811.79
25/02/2003,1811.79
26/02/2003,1803.86
27/02/2003,1803.86
28/02/2003,1795.93
01/03/2003,1795.93
02/03/2003,1788.01
03/03/2003,1788.01
04/03/2003,1780.08
05/03/2003,1780.08
06/03/2003,1772.48
07/03/2003,1772.48
08/03/2003,1764.22
09/03/2003,1764.22
10/03/2003,1756.29
11/03/2003,1756.29
12/03/2003,1748.36
13/03/2003,1740.43
14/03/2003,1740.43
15/03/2003,1732.51
16/03/2003,1732.5
17/03/2003,1724.51
18/03/2003,1716.65
19/03/2003,1708.72
20/03/2003,1700.79
21/03/2003,1700.79
22/03/2003,1692.83
23/03/2003,1692.86
24/03/2003,1684.93
25/03/2003,1684.93
26/03/2003,1677
27/03/2003,1677
28/03/2003,1669.07
29/03/2003,1669.07
30/03/2003,1661.14
31/03/2003,1653.21
01/04/2003,1653.21
02/04/2003,1645.28
03/04/2003,1645.28
04/04/2003,1637.36
05/04/2003,1637.36
06/04/2003,1629.43
07/04/2003,1629.43
08/04/2003,1621.5
09/04/2003,1621.5
10/04/2003,1613.57
11/04/2003,1613.57
12/04/2003,1605.64
13/04/2003,1605.64
14/04/2003,1597.71
15/04/2003,1597.71
16/04/2003,1589.78
17/04/2003,1581.85
18/04/2003,1581.85
19/04/2003,1573.92
20/04/2003,1573.92
21/04/2003,1565.99
22/04/2003,1565.99
23/04/2003,1558.07
24/04/2003,1550.14
25/04/2003,1550.14
26/04/2003,1542.21
27/04/2003,1534.28
28/04/2003,1526.35
29/04/2003,1526.35
30/04/2003,1518.42
01/05/2003,1510.49
02/05/2003,1502.56
03/05/2003,1494.64
04/05/2003,1486.71
05/05/2003,1478.78
06/05/2003,1470.84
07/05/2003,1462.92
08/05/2003,1454.99
09/05/2003,1447.61
10/05/2003,1440.24
11/05/2003,1432.86
12/05/2003,1425.48
13/05/2003,1418.11
14/05/2003,1418.11
15/05/2003,1410.73
16/05/2003,1403.35
17/05/2003,1395.98
18/05/2003,1388.6
19/05/2003,1381.22
20/05/2003,1373.84
21/05/2003,1366.46
22/05/2003,1359.09
23/05/2003,1359.09
24/05/2003,1351.71
25/05/2003,1351.71
26/05/2003,1351.71
27/05/2003,1351.71
28/05/2003,1344.34
29/05/2003,1344.34
30/05/2003,1336.96
31/05/2003,1336.96
01/06/2003,1329.58
02/06/2003,1329.58
03/06/2003,1329.58
04/06/2003,1322.21
05/06/2003,1322.21
06/06/2003,1314.83
07/06/2003,1314.83
08/06/2003,1307.45
09/06/2003,1307.45
10/06/2003,1307.45
11/06/2003,1307.45
12/06/2003,1307.45
13/06/2003,1307.45
14/06/2003,1307.45
15/06/2003,1307.45
16/06/2003,1307.45
17/06/2003,1314.83
18/06/2003,1314.83
19/06/2003,1314.83
20/06/2003,1322.21
21/06/2003,1322.21
22/06/2003,1329.58
23/06/2003,1336.96
24/06/2003,1351.71
25/06/2003,1366.47
26/06/2003,1381.22
27/06/2003,1388.6
28/06/2003,1395.98
29/06/2003,1403.35
30/06/2003,1403.35
01/07/2003,1410.72
02/07/2003,1410.72
03/07/2003,1410.72
04/07/2003,1418.11
05/07/2003,1418.1
06/07/2003,1425.48
07/07/2003,1432.86
08/07/2003,1440.24
09/07/2003,1454.99
10/07/2003,1470.85
11/07/2003,1494.64
12/07/2003,1518.42
13/07/2003,1534.28
14/07/2003,1558.07
15/07/2003,1573.92
16/07/2003,1589.78
17/07/2003,1605.64
18/07/2003,1629.43
19/07/2003,1645.29
20/07/2003,1661.14
21/07/2003,1669.07
22/07/2003,1677
23/07/2003,1684.92
24/07/2003,1692.86
25/07/2003,1700.79
26/07/2003,1708.72
27/07/2003,1716.65
28/07/2003,1732.5
29/07/2003,1740.43
30/07/2003,1748.36
31/07/2003,1756.29
01/08/2003,1772.15
02/08/2003,1788.01
03/08/2003,1811.79
04/08/2003,1827.65
05/08/2003,1835.58
06/08/2003,1851.44
07/08/2003,1859.88
08/08/2003,1876.75
09/08/2003,1885.19
10/08/2003,1893.63
11/08/2003,1902.07
12/08/2003,1910.5
13/08/2003,1918.94
14/08/2003,1927.38
15/08/2003,1935.82
16/08/2003,1944.26
17/08/2003,1952.69
18/08/2003,1961.13
19/08/2003,1969.57
20/08/2003,1969.57
21/08/2003,1978.01
22/08/2003,1986.45
23/08/2003,1994.88
24/08/2003,2011.76
25/08/2003,2028.64
26/08/2003,2037.08
27/08/2003,2053.95
28/08/2003,2062.39
29/08/2003,2070.83
30/08/2003,2087.7
31/08/2003,2113.02
01/09/2003,2138.32
02/09/2003,2160.64
03/09/2003,2188.96
04/09/2003,2205.84
05/09/2003,2231.15
06/09/2003,2264.9
07/09/2003,2300.42
08/09/2003,2336.53
09/09/2003,2372.64
10/09/2003,2426.8
11/09/2003,2471.94
12/09/2003,2517.07
13/09/2003,2562.21
14/09/2003,2607.34
15/09/2003,2643.45
16/09/2003,2688.58
17/09/2003,2734.22
18/09/2003,2781.88
19/09/2003,2829.53
20/09/2003,2877.18
21/09/2003,2924.83
22/09/2003,2962.95
23/09/2003,2991.55
24/09/2003,3029.67
25/09/2003,3058.26
26/09/2003,3096.38
27/09/2003,3134.5
28/09/2003,3182.16
29/09/2003,3231.09
30/09/2003,3280.88
01/10/2003,3320.71
02/10/2003,3360.54
03/10/2003,3390.41
04/10/2003,3410.32
05/10/2003,3440.2
06/10/2003,3470.07
07/10/2003,3509.9
08/10/2003,3559.69
09/10/2003,3599.52
10/10/2003,3629.4
11/10/2003,3669.22
12/10/2003,3709.47
13/10/2003,3740.59
14/10/2003,3782.08
15/10/2003,3813.2
16/10/2003,3844.32
17/10/2003,3875.44
18/10/2003,3906.56
19/10/2003,3937.68
20/10/2003,3958.42
21/10/2003,3968.8
22/10/2003,3979.17
23/10/2003,3999.92
24/10/2003,4010.23
25/10/2003,4031.03
26/10/2003,4051.78
27/10/2003,4072.53
28/10/2003,4093.27
29/10/2003,4103.65
30/10/2003,4114.02
31/10/2003,4124.39
01/11/2003,4134.77
02/11/2003,4145.14
03/11/2003,4155.51
04/11/2003,4165.88
05/11/2003,4176.26
06/11/2003,4186.63
07/11/2003,4197.01
08/11/2003,4207.38
09/11/2003,4217.75
10/11/2003,4228.42
11/11/2003,4228.42
12/11/2003,4239.09
13/11/2003,4239.09
14/11/2003,4239.09
15/11/2003,4239.09
16/11/2003,4239.09
17/11/2003,4239.09
18/11/2003,4239.09
19/11/2003,4228.42
20/11/2003,4228.42
21/11/2003,4228.42
22/11/2003,4228.42
23/11/2003,4228.42
24/11/2003,4228.42
25/11/2003,4228.42
26/11/2003,4228.42
27/11/2003,4228.42
28/11/2003,4228.42
29/11/2003,4228.42
30/11/2003,4228.42
01/12/2003,4228.42
02/12/2003,4228.42
03/12/2003,4228.42
04/12/2003,4228.42
05/12/2003,4228.42
06/12/2003,4228.42
07/12/2003,4228.42
08/12/2003,4228.42
09/12/2003,4228.42
10/12/2003,4228.42
11/12/2003,4228.42
12/12/2003,4228.42
13/12/2003,4228.42
14/12/2003,4228.42
15/12/2003,4228.42
16/12/2003,4239.09
17/12/2003,4239.09
18/12/2003,4239.09
19/12/2003,4239.09
20/12/2003,4239.09
21/12/2003,4239.09
22/12/2003,4239.09
23/12/2003,4239.09
24/12/2003,4249.76
25/12/2003,4249.76
26/12/2003,4249.76
27/12/2003,4249.76
28/12/2003,4249.76
29/12/2003,4249.76
30/12/2003,4249.76
31/12/2003,4249.76
01/01/2004,4249.76
02/01/2004,4249.76
03/01/2004,4249.76
04/01/2004,4249.76
05/01/2004,4249.76
06/01/2004,4249.76
07/01/2004,4249.76
